forecast_date,horizon_months,actual_supply,baseline_q50,module1_q50
2022-11-01,6,18903201958.0,18663423417.35099,17197273461.148666
2022-12-01,6,18071089869.0,17970204391.44989,16981803194.78836
2023-01-01,6,15587939055.0,17880785516.348747,17242677887.914375
2023-02-01,6,16188265112.0,16772104429.931791,16954108921.91498
2023-03-01,6,18854384035.0,17983321966.79156,17806374811.06767
2023-04-01,6,14926679028.0,17936329956.596554,18235607653.96947
2023-05-01,6,17582537728.0,19319728019.333076,18413158590.112907
2023-06-01,6,17632184717.0,18120867957.397102,18438676736.440636
2023-07-01,6,17322727545.0,19033613728.633987,17575611207.911545
2023-08-01,6,16330912909.0,19865130722.52618,17090955306.675615
2023-09-01,6,17130679988.0,19270845022.056328,20140746626.725056
2023-10-01,6,16308621366.0,20820998559.050297,19716438110.679695
2023-11-01,6,15719830912.0,19489456821.155067,18930729517.389957
2023-12-01,6,16922530187.0,19240772651.19374,17201411520.110756
2024-01-01,6,15459241727.0,16857608496.65858,15822331339.91818
2024-02-01,6,12976621615.0,15939795150.582676,15457634522.444595
2024-03-01,6,18017207600.0,17841123869.659378,16461184125.19782
2024-04-01,6,15623948502.0,16434966644.642387,15901475318.930077
2024-05-01,6,17156929700.0,17012177628.999878,16879670264.796469
2024-06-01,6,19912255337.0,17947752813.84448,17886519212.590664
2024-07-01,6,18844751694.0,16423588305.549349,16382285407.19296
2024-08-01,6,17975867131.0,18161090915.77141,17883116225.039806
2024-09-01,6,23441488042.0,16012222928.010302,15768633890.623505
2024-10-01,6,19348491244.0,17031104373.823715,16929000287.086582
2024-11-01,6,18598094478.0,15437608819.624683,14947913451.291937
2024-12-01,6,21980718113.0,15799667112.490154,15682763501.75037
2025-01-01,6,,17160401704.221336,17941952408.98951
2025-02-01,6,,15474628834.994896,16284523033.127407
2025-03-01,6,,18078192311.858257,17750440032.134125
2025-04-01,6,,17118800899.401789,17884154551.508472
2025-05-01,6,,18806756110.75184,18382623497.45039
2025-06-01,6,,19784845389.11796,19862508873.939816
2025-07-01,6,,18854654305.33393,19566720642.583836
2025-08-01,6,,17501897389.315376,18103452238.503742
2025-09-01,6,,18950129185.502377,19196740943.293694
2025-10-01,6,,19012408243.227345,18434737250.454544
2025-11-01,6,,17450893966.72209,17998432114.34841
2025-12-01,6,,18565106117.282555,19537606697.096256
2026-01-01,6,,17782892794.96289,18034228912.663254
2026-02-01,6,,16036026671.697062,16736641459.637957
2026-03-01,6,,18825870902.76709,18037357368.020325
2026-04-01,6,,17290912399.471275,18650695042.276978
2026-05-01,6,,18689514127.516106,18092355626.203606
2026-06-01,6,,19406865982.893536,19220097992.801987
2026-07-01,6,,19712306528.452194,20175768839.44255
2026-08-01,6,,19783211969.181328,19381456637.815666
2026-09-01,6,,20563321693.374203,19796698544.89789
2026-10-01,6,,19834998112.76433,19555175841.30358
2026-11-01,6,,19393200438.432343,19079024841.9542
2026-12-01,6,,19392037732.22351,19103970793.54901
